record_id,beat_idx,t_r,t_foot,t_peak,r2foot_ms,r2peak_ms,foot2peak_ms,reasons_pre_jump,is_valid
s2_sit,78,38.13,38.42,38.292,289.99999999999915,161.99999999999903,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,79,38.59,38.878,38.75,287.9999999999967,159.9999999999966,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,80,39.054,39.344,39.216,289.99999999999915,161.99999999999903,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,81,39.524,39.814,39.686,289.99999999999915,161.99999999999903,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,82,39.992,40.282,40.156,289.99999999999915,164.00000000000148,-125.99999999999767,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,83,40.462,40.754,40.624,291.9999999999945,161.99999999999903,-129.99999999999545,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,84,40.936,41.226,41.098,289.99999999999915,161.99999999999903,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,85,41.416,41.706,41.576,290.00000000000625,160.0000000000037,-130.00000000000256,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,86,41.906,42.194,42.064,288.0000000000038,158.00000000000125,-130.00000000000256,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,87,42.404,42.694,42.562,289.99999999999915,157.99999999999415,-132.000000000005,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,88,42.906,43.196,43.066,289.99999999999915,160.0000000000037,-129.99999999999545,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,89,43.412,43.702,43.572,289.99999999999915,160.0000000000037,-129.99999999999545,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,90,43.912,44.21,44.08,298.0000000000018,167.99999999999926,-130.00000000000256,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,91,44.41,44.708,44.58,298.0000000000018,170.0000000000017,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,92,44.904,45.2,45.07,295.9999999999994,165.99999999999682,-130.00000000000256,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,93,45.396,45.69,45.56,293.99999999999693,164.00000000000148,-129.99999999999545,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,94,45.888,46.178,46.048,289.99999999999915,160.0000000000037,-129.99999999999545,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,95,46.374,46.668,46.536,293.99999999999693,161.99999999999903,-131.9999999999979,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,96,46.86,47.152,47.024,292.0000000000016,164.00000000000148,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,97,47.342,47.634,47.506,292.0000000000016,164.00000000000148,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,98,47.822,48.116,47.986,293.99999999999693,163.99999999999437,-130.00000000000256,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,99,48.3,48.596,48.466,295.9999999999994,166.00000000000392,-129.99999999999545,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,100,48.776,49.072,48.944,295.9999999999994,167.99999999999926,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,101,49.25,49.548,49.418,298.0000000000018,167.99999999999926,-130.00000000000256,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,102,49.718,50.02,49.892,301.9999999999996,173.9999999999995,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,103,50.186,50.49,50.362,304.00000000000205,176.00000000000193,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,104,50.648,50.952,50.83,303.99999999999494,181.99999999999505,-121.99999999999989,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,105,51.11,51.41,51.282,299.99999999999716,171.99999999999704,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,106,51.568,51.86,51.734,292.0000000000016,166.00000000000392,-125.99999999999767,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,107,52.024,52.314,52.186,289.99999999999915,161.99999999999903,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,108,52.48,52.768,52.64,288.0000000000038,160.0000000000037,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,109,52.946,53.232,53.1,286.00000000000136,154.00000000000347,-131.9999999999979,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,110,53.43,53.716,53.584,286.00000000000136,154.00000000000347,-131.9999999999979,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,111,53.924,54.212,54.084,288.0000000000038,160.0000000000037,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,112,54.418,54.706,54.58,288.0000000000038,161.99999999999903,-126.00000000000477,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,113,54.916,55.206,55.076,290.00000000000625,160.0000000000037,-130.00000000000256,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,114,55.416,55.704,55.574,288.0000000000038,158.00000000000125,-130.00000000000256,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,115,55.922,56.212,56.08,290.00000000000625,158.00000000000125,-132.000000000005,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,116,56.43,56.72,56.594,289.99999999999915,164.00000000000148,-125.99999999999767,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,117,56.938,57.228,57.098,289.99999999999915,159.9999999999966,-130.00000000000256,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,118,57.442,57.732,57.606,289.99999999999915,164.00000000000148,-125.99999999999767,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,119,57.942,58.24,58.106,298.0000000000018,164.00000000000148,-134.00000000000034,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,120,58.44,58.734,58.602,294.00000000000404,161.99999999999903,-132.000000000005,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,121,58.936,59.228,59.098,292.0000000000016,161.99999999999903,-130.00000000000256,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,122,59.432,59.726,59.592,293.99999999999693,159.9999999999966,-134.00000000000034,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,123,59.928,60.22,60.09,292.0000000000016,162.00000000000614,-129.99999999999545,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,124,60.424,60.718,60.588,294.00000000000404,164.00000000000148,-130.00000000000256,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,125,60.914,61.21,61.08,295.9999999999994,165.99999999999682,-130.00000000000256,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,126,61.406,61.7,61.568,294.00000000000404,161.99999999999903,-132.000000000005,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,127,61.892,62.186,62.056,293.99999999999693,163.99999999999437,-130.00000000000256,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,128,62.378,62.67,62.54,292.0000000000016,161.99999999999903,-130.00000000000256,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,129,62.862,63.146,63.014,283.9999999999989,152.00000000000102,-131.9999999999979,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,130,63.342,63.636,63.508,294.00000000000404,166.00000000000392,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,131,63.822,64.118,63.99,295.99999999999227,167.99999999999926,-127.99999999999301,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,132,64.298,64.596,64.468,298.0000000000018,170.0000000000017,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,133,64.772,65.068,64.94,295.99999999999227,167.99999999999216,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,134,65.244,65.536,65.408,292.0000000000016,164.00000000000148,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,135,65.714,66.002,65.874,287.9999999999967,159.9999999999966,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,136,66.182,66.472,66.344,289.99999999999204,161.99999999999193,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,137,66.654,66.944,66.81,290.00000000000625,156.0000000000059,-134.00000000000034,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,138,67.128,67.418,67.292,290.00000000000625,164.00000000000148,-126.00000000000477,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,139,67.604,67.896,67.768,292.0000000000016,164.00000000000148,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,140,68.084,68.372,68.244,287.9999999999967,159.9999999999966,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,141,68.568,68.856,68.726,287.9999999999967,158.00000000000125,-129.99999999999545,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,142,69.056,69.344,69.214,287.9999999999967,158.00000000000125,-129.99999999999545,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,143,69.548,69.84,69.71,292.0000000000016,161.99999999999193,-130.00000000000966,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,144,70.036,70.332,70.204,295.99999999999227,167.99999999999216,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,145,70.524,70.82,70.696,295.99999999999227,171.99999999999704,-123.99999999999523,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,146,71.012,71.306,71.18,293.99999999999693,168.00000000000637,-125.99999999999056,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,147,71.5,71.784,71.66,284.000000000006,159.9999999999966,-124.00000000000944,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,148,71.99,72.282,72.152,292.0000000000016,162.00000000000614,-129.99999999999545,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,149,72.478,72.77,72.638,292.0000000000016,160.0000000000108,-131.9999999999908,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,150,72.964,73.258,73.13,293.99999999999693,165.99999999999682,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,151,73.446,73.744,73.614,298.0000000000018,168.00000000000637,-129.99999999999545,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,152,73.926,74.22,74.092,293.99999999999693,165.99999999999682,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,153,74.402,74.694,74.564,292.0000000000016,161.99999999999193,-130.00000000000966,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,154,74.874,75.164,75.036,290.00000000000625,162.00000000000614,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,155,75.342,75.632,75.504,290.00000000000625,162.00000000000614,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,156,75.81,76.1,75.97,289.99999999999204,159.9999999999966,-129.99999999999545,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,157,76.28,76.57,76.442,289.99999999999204,161.99999999999193,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,158,76.754,77.046,76.918,292.0000000000016,164.00000000000148,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,159,77.226,77.522,77.396,296.0000000000065,170.0000000000017,-126.00000000000477,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,160,77.704,77.994,77.868,290.00000000000625,164.00000000000148,-126.00000000000477,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,161,78.182,78.472,78.344,289.99999999999204,161.99999999999193,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,162,78.66,78.952,78.822,292.0000000000016,162.00000000000614,-129.99999999999545,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,163,79.138,79.43,79.304,292.0000000000016,165.99999999999682,-126.00000000000477,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,164,79.612,79.908,79.784,296.0000000000065,172.00000000001125,-123.99999999999523,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,165,80.088,80.382,80.254,294.00000000001114,166.00000000001103,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,166,80.562,80.856,80.726,293.99999999999693,164.00000000000148,-129.99999999999545,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,167,81.036,81.32,81.194,283.9999999999918,158.00000000000125,-125.99999999999056,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,168,81.51,81.8,81.672,289.99999999999204,161.99999999999193,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,169,81.994,82.282,82.152,287.9999999999967,158.00000000000125,-129.99999999999545,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,170,82.484,82.774,82.644,290.00000000000625,160.0000000000108,-129.99999999999545,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,171,82.978,83.27,83.14,292.0000000000016,162.00000000000614,-129.99999999999545,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,172,83.472,83.766,83.64,294.00000000001114,168.00000000000637,-126.00000000000477,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,173,83.964,84.262,84.13,298.0000000000018,165.99999999999682,-132.000000000005,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,174,84.46,84.75,84.622,290.00000000000625,162.00000000000614,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,175,84.954,85.246,85.116,292.0000000000016,162.00000000000614,-129.99999999999545,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,176,85.448,85.742,85.612,294.00000000001114,164.00000000000148,-130.00000000000966,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,177,85.94,86.236,86.11,296.0000000000065,170.0000000000017,-126.00000000000477,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,178,86.43,86.72,86.598,289.99999999999204,167.99999999999216,-121.99999999999989,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,179,86.92,87.214,87.082,293.99999999999693,161.99999999999193,-132.000000000005,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,180,87.41,87.704,87.574,293.99999999999693,164.00000000000148,-129.99999999999545,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,181,87.9,88.196,88.066,295.99999999999227,165.99999999999682,-129.99999999999545,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,182,88.386,88.684,88.552,298.0000000000018,166.00000000001103,-131.9999999999908,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,183,88.874,89.168,89.038,294.00000000001114,164.00000000000148,-130.00000000000966,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,184,89.364,89.654,89.526,289.99999999999204,161.99999999999193,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,185,89.85,90.146,90.016,296.0000000000065,166.00000000001103,-129.99999999999545,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,186,90.34,90.638,90.502,298.0000000000018,161.99999999999193,-136.0000000000099,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,187,90.828,91.124,90.994,295.99999999999227,165.99999999999682,-129.99999999999545,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,188,91.312,91.614,91.486,302.0000000000067,174.0000000000066,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,189,91.792,92.098,91.968,305.9999999999974,176.00000000000193,-129.99999999999545,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,190,92.274,92.572,92.444,298.0000000000018,170.0000000000017,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,191,92.752,93.048,92.918,296.0000000000065,166.00000000001103,-129.99999999999545,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,192,93.226,93.522,93.39,296.0000000000065,164.00000000000148,-132.000000000005,order_violation_R_foot_peak|foot_to_peak_non_positive,False
