dataset_name,record_id,subject_id,window_start_sec,window_end_sec,window_len_sec,step_sec,af_ratio,label,uncertain_reason,beat_count,fs,max_duration_sec_used,split
ltafdb,205,205,540.0,570.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,205,205,550.0,580.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,205,205,560.0,590.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,205,205,570.0,600.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,205,205,580.0,610.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,205,205,590.0,620.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,205,205,600.0,630.0,30,10,0.16145833333333334,,mixed_rhythm_window|low_quality_beats,8,128.0,1800,dropped
ltafdb,205,205,610.0,640.0,30,10,0.4947916666666667,,mixed_rhythm_window,22,128.0,1800,dropped
ltafdb,205,205,620.0,650.0,30,10,0.828125,1.0,,35,128.0,1800,train
ltafdb,205,205,630.0,660.0,30,10,1.0,1.0,,40,128.0,1800,train
ltafdb,205,205,640.0,670.0,30,10,1.0,1.0,,39,128.0,1800,train
ltafdb,205,205,650.0,680.0,30,10,1.0,1.0,,40,128.0,1800,train
ltafdb,205,205,660.0,690.0,30,10,1.0,1.0,,39,128.0,1800,train
ltafdb,205,205,670.0,700.0,30,10,1.0,1.0,,40,128.0,1800,train
ltafdb,205,205,680.0,710.0,30,10,1.0,1.0,,39,128.0,1800,train
ltafdb,205,205,690.0,720.0,30,10,1.0,1.0,,40,128.0,1800,train
ltafdb,205,205,700.0,730.0,30,10,1.0,1.0,,39,128.0,1800,train
ltafdb,205,205,710.0,740.0,30,10,1.0,1.0,,39,128.0,1800,train
ltafdb,205,205,720.0,750.0,30,10,1.0,1.0,,40,128.0,1800,train
ltafdb,205,205,730.0,760.0,30,10,1.0,1.0,,39,128.0,1800,train
ltafdb,205,205,740.0,770.0,30,10,1.0,1.0,,39,128.0,1800,train
ltafdb,205,205,750.0,780.0,30,10,1.0,1.0,,38,128.0,1800,train
ltafdb,205,205,760.0,790.0,30,10,1.0,1.0,,38,128.0,1800,train
ltafdb,205,205,770.0,800.0,30,10,1.0,1.0,,37,128.0,1800,train
ltafdb,205,205,780.0,810.0,30,10,1.0,1.0,,38,128.0,1800,train
ltafdb,205,205,790.0,820.0,30,10,1.0,1.0,,39,128.0,1800,train
ltafdb,205,205,800.0,830.0,30,10,1.0,1.0,,39,128.0,1800,train
ltafdb,205,205,810.0,840.0,30,10,1.0,1.0,,38,128.0,1800,train
ltafdb,205,205,820.0,850.0,30,10,1.0,1.0,,38,128.0,1800,train
ltafdb,205,205,830.0,860.0,30,10,1.0,1.0,,39,128.0,1800,train
ltafdb,205,205,840.0,870.0,30,10,1.0,1.0,,38,128.0,1800,train
ltafdb,205,205,850.0,880.0,30,10,1.0,1.0,,37,128.0,1800,train
ltafdb,205,205,860.0,890.0,30,10,1.0,1.0,,36,128.0,1800,train
ltafdb,205,205,870.0,900.0,30,10,1.0,1.0,,36,128.0,1800,train
ltafdb,205,205,880.0,910.0,30,10,1.0,1.0,,36,128.0,1800,train
ltafdb,205,205,890.0,920.0,30,10,1.0,1.0,,37,128.0,1800,train
ltafdb,205,205,900.0,930.0,30,10,1.0,1.0,,37,128.0,1800,train
ltafdb,205,205,910.0,940.0,30,10,1.0,1.0,,37,128.0,1800,train
ltafdb,205,205,920.0,950.0,30,10,1.0,1.0,,38,128.0,1800,train
ltafdb,205,205,930.0,960.0,30,10,1.0,1.0,,39,128.0,1800,train
ltafdb,205,205,940.0,970.0,30,10,1.0,1.0,,39,128.0,1800,train
ltafdb,205,205,950.0,980.0,30,10,1.0,1.0,,38,128.0,1800,train
ltafdb,205,205,960.0,990.0,30,10,1.0,1.0,,37,128.0,1800,train
ltafdb,205,205,970.0,1000.0,30,10,1.0,1.0,,39,128.0,1800,train
ltafdb,205,205,980.0,1010.0,30,10,1.0,1.0,,38,128.0,1800,train
ltafdb,205,205,990.0,1020.0,30,10,1.0,1.0,,39,128.0,1800,train
ltafdb,205,205,1000.0,1030.0,30,10,1.0,1.0,,39,128.0,1800,train
ltafdb,205,205,1010.0,1040.0,30,10,1.0,1.0,,39,128.0,1800,train
ltafdb,205,205,1020.0,1050.0,30,10,1.0,1.0,,39,128.0,1800,train
ltafdb,205,205,1030.0,1060.0,30,10,1.0,1.0,,38,128.0,1800,train
ltafdb,205,205,1040.0,1070.0,30,10,1.0,1.0,,39,128.0,1800,train
ltafdb,205,205,1050.0,1080.0,30,10,1.0,1.0,,39,128.0,1800,train
ltafdb,205,205,1060.0,1090.0,30,10,1.0,1.0,,37,128.0,1800,train
ltafdb,205,205,1070.0,1100.0,30,10,1.0,1.0,,37,128.0,1800,train
ltafdb,205,205,1080.0,1110.0,30,10,1.0,1.0,,36,128.0,1800,train
ltafdb,205,205,1090.0,1120.0,30,10,1.0,1.0,,39,128.0,1800,train
ltafdb,205,205,1100.0,1130.0,30,10,1.0,1.0,,39,128.0,1800,train
ltafdb,205,205,1110.0,1140.0,30,10,1.0,1.0,,41,128.0,1800,train
ltafdb,205,205,1120.0,1150.0,30,10,1.0,1.0,,41,128.0,1800,train
ltafdb,205,205,1130.0,1160.0,30,10,1.0,1.0,,40,128.0,1800,train
ltafdb,205,205,1140.0,1170.0,30,10,1.0,1.0,,38,128.0,1800,train
ltafdb,205,205,1150.0,1180.0,30,10,1.0,1.0,,37,128.0,1800,train
ltafdb,205,205,1160.0,1190.0,30,10,1.0,1.0,,38,128.0,1800,train
ltafdb,205,205,1170.0,1200.0,30,10,1.0,1.0,,40,128.0,1800,train
ltafdb,205,205,1180.0,1210.0,30,10,1.0,1.0,,41,128.0,1800,train
ltafdb,205,205,1190.0,1220.0,30,10,1.0,1.0,,46,128.0,1800,train
ltafdb,205,205,1200.0,1230.0,30,10,1.0,1.0,,47,128.0,1800,train
ltafdb,205,205,1210.0,1240.0,30,10,1.0,1.0,,47,128.0,1800,train
ltafdb,205,205,1220.0,1250.0,30,10,1.0,1.0,,42,128.0,1800,train
ltafdb,205,205,1230.0,1260.0,30,10,1.0,1.0,,39,128.0,1800,train
ltafdb,205,205,1240.0,1270.0,30,10,1.0,1.0,,38,128.0,1800,train
ltafdb,205,205,1250.0,1280.0,30,10,1.0,1.0,,38,128.0,1800,train
ltafdb,205,205,1260.0,1290.0,30,10,1.0,1.0,,39,128.0,1800,train
ltafdb,205,205,1270.0,1300.0,30,10,1.0,1.0,,38,128.0,1800,train
ltafdb,205,205,1280.0,1310.0,30,10,1.0,1.0,,39,128.0,1800,train
ltafdb,205,205,1290.0,1320.0,30,10,1.0,1.0,,39,128.0,1800,train
ltafdb,205,205,1300.0,1330.0,30,10,1.0,1.0,,40,128.0,1800,train
ltafdb,205,205,1310.0,1340.0,30,10,1.0,1.0,,39,128.0,1800,train
ltafdb,205,205,1320.0,1350.0,30,10,1.0,1.0,,38,128.0,1800,train
ltafdb,205,205,1330.0,1360.0,30,10,1.0,1.0,,39,128.0,1800,train
ltafdb,205,205,1340.0,1370.0,30,10,1.0,1.0,,42,128.0,1800,train
ltafdb,205,205,1350.0,1380.0,30,10,1.0,1.0,,46,128.0,1800,train
ltafdb,205,205,1360.0,1390.0,30,10,1.0,1.0,,48,128.0,1800,train
ltafdb,205,205,1370.0,1400.0,30,10,1.0,1.0,,45,128.0,1800,train
ltafdb,205,205,1380.0,1410.0,30,10,1.0,1.0,,43,128.0,1800,train
ltafdb,205,205,1390.0,1420.0,30,10,1.0,1.0,,42,128.0,1800,train
ltafdb,205,205,1400.0,1430.0,30,10,1.0,1.0,,41,128.0,1800,train
ltafdb,205,205,1410.0,1440.0,30,10,1.0,1.0,,38,128.0,1800,train
ltafdb,205,205,1420.0,1450.0,30,10,1.0,1.0,,37,128.0,1800,train
ltafdb,205,205,1430.0,1460.0,30,10,1.0,1.0,,38,128.0,1800,train
ltafdb,205,205,1440.0,1470.0,30,10,1.0,1.0,,40,128.0,1800,train
ltafdb,205,205,1450.0,1480.0,30,10,1.0,1.0,,40,128.0,1800,train
ltafdb,205,205,1460.0,1490.0,30,10,1.0,1.0,,39,128.0,1800,train
ltafdb,205,205,1470.0,1500.0,30,10,1.0,1.0,,37,128.0,1800,train
ltafdb,205,205,1480.0,1510.0,30,10,1.0,1.0,,35,128.0,1800,train
ltafdb,205,205,1490.0,1520.0,30,10,1.0,1.0,,36,128.0,1800,train
ltafdb,205,205,1500.0,1530.0,30,10,1.0,1.0,,37,128.0,1800,train
ltafdb,205,205,1510.0,1540.0,30,10,1.0,1.0,,39,128.0,1800,train
ltafdb,205,205,1520.0,1550.0,30,10,1.0,1.0,,40,128.0,1800,train
ltafdb,205,205,1530.0,1560.0,30,10,1.0,1.0,,41,128.0,1800,train
ltafdb,205,205,1540.0,1570.0,30,10,1.0,1.0,,40,128.0,1800,train
ltafdb,205,205,1550.0,1580.0,30,10,1.0,1.0,,38,128.0,1800,train
ltafdb,205,205,1560.0,1590.0,30,10,1.0,1.0,,37,128.0,1800,train
ltafdb,205,205,1570.0,1600.0,30,10,1.0,1.0,,37,128.0,1800,train
ltafdb,205,205,1580.0,1610.0,30,10,1.0,1.0,,38,128.0,1800,train
ltafdb,205,205,1590.0,1620.0,30,10,1.0,1.0,,38,128.0,1800,train
ltafdb,205,205,1600.0,1630.0,30,10,1.0,1.0,,38,128.0,1800,train
ltafdb,205,205,1610.0,1640.0,30,10,1.0,1.0,,38,128.0,1800,train
ltafdb,205,205,1620.0,1650.0,30,10,1.0,1.0,,38,128.0,1800,train
ltafdb,205,205,1630.0,1660.0,30,10,1.0,1.0,,39,128.0,1800,train
ltafdb,205,205,1640.0,1670.0,30,10,1.0,1.0,,40,128.0,1800,train
ltafdb,205,205,1650.0,1680.0,30,10,1.0,1.0,,47,128.0,1800,train
ltafdb,205,205,1660.0,1690.0,30,10,1.0,1.0,,49,128.0,1800,train
ltafdb,205,205,1670.0,1700.0,30,10,1.0,1.0,,52,128.0,1800,train
ltafdb,205,205,1680.0,1710.0,30,10,1.0,1.0,,49,128.0,1800,train
ltafdb,205,205,1690.0,1720.0,30,10,1.0,1.0,,49,128.0,1800,train
ltafdb,205,205,1700.0,1730.0,30,10,1.0,1.0,,47,128.0,1800,train
ltafdb,205,205,1710.0,1740.0,30,10,1.0,1.0,,47,128.0,1800,train
ltafdb,205,205,1720.0,1750.0,30,10,1.0,1.0,,45,128.0,1800,train
ltafdb,205,205,1730.0,1760.0,30,10,1.0,1.0,,44,128.0,1800,train
ltafdb,205,205,1740.0,1770.0,30,10,1.0,1.0,,43,128.0,1800,train
ltafdb,205,205,1750.0,1780.0,30,10,1.0,1.0,,44,128.0,1800,train
ltafdb,205,205,1760.0,1790.0,30,10,1.0,1.0,,46,128.0,1800,train
ltafdb,205,205,1770.0,1800.0,30,10,1.0,1.0,,48,128.0,1800,train
ltafdb,206,206,0.0,30.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,206,206,10.0,40.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,206,206,20.0,50.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,206,206,30.0,60.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,206,206,40.0,70.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,206,206,50.0,80.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,206,206,60.0,90.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,206,206,70.0,100.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,206,206,80.0,110.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,206,206,90.0,120.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,206,206,100.0,130.0,30,10,0.0,,low_quality_beats,2,128.0,1800,dropped
ltafdb,206,206,110.0,140.0,30,10,0.0,,low_quality_beats,2,128.0,1800,dropped
ltafdb,206,206,120.0,150.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,206,206,130.0,160.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,206,206,140.0,170.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,206,206,150.0,180.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,206,206,160.0,190.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,206,206,170.0,200.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,206,206,180.0,210.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,206,206,190.0,220.0,30,10,0.0,,low_quality_beats,2,128.0,1800,dropped
ltafdb,206,206,200.0,230.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,206,206,210.0,240.0,30,10,0.0,,low_quality_beats,2,128.0,1800,dropped
ltafdb,206,206,220.0,250.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,206,206,230.0,260.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,206,206,240.0,270.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,206,206,250.0,280.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,206,206,260.0,290.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,206,206,270.0,300.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,206,206,280.0,310.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,206,206,290.0,320.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,206,206,300.0,330.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,206,206,310.0,340.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,206,206,320.0,350.0,30,10,0.0,,low_quality_beats,2,128.0,1800,dropped
ltafdb,206,206,330.0,360.0,30,10,0.0,,low_quality_beats,2,128.0,1800,dropped
ltafdb,206,206,340.0,370.0,30,10,0.0,,low_quality_beats,2,128.0,1800,dropped
ltafdb,206,206,350.0,380.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,206,206,360.0,390.0,30,10,0.0,,low_quality_beats,2,128.0,1800,dropped
ltafdb,206,206,370.0,400.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,206,206,380.0,410.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,206,206,390.0,420.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,206,206,400.0,430.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,206,206,410.0,440.0,30,10,0.0,,low_quality_beats,2,128.0,1800,dropped
ltafdb,206,206,420.0,450.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,206,206,430.0,460.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,206,206,440.0,470.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,206,206,450.0,480.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,206,206,460.0,490.0,30,10,0.0,,low_quality_beats,2,128.0,1800,dropped
ltafdb,206,206,470.0,500.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,206,206,480.0,510.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,206,206,490.0,520.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,206,206,500.0,530.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,206,206,510.0,540.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,206,206,520.0,550.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,206,206,530.0,560.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,206,206,540.0,570.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,206,206,550.0,580.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,206,206,560.0,590.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,206,206,570.0,600.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,206,206,580.0,610.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,206,206,590.0,620.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,206,206,600.0,630.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,206,206,610.0,640.0,30,10,0.12291666666666666,,mixed_rhythm_window|low_quality_beats,10,128.0,1800,dropped
ltafdb,206,206,620.0,650.0,30,10,0.45625,,mixed_rhythm_window|low_quality_beats,13,128.0,1800,dropped
ltafdb,206,206,630.0,660.0,30,10,0.7895833333333333,1.0,,20,128.0,1800,train
ltafdb,206,206,640.0,670.0,30,10,1.0,1.0,,21,128.0,1800,train
ltafdb,206,206,650.0,680.0,30,10,1.0,1.0,,28,128.0,1800,train
ltafdb,206,206,660.0,690.0,30,10,1.0,1.0,,30,128.0,1800,train
ltafdb,206,206,670.0,700.0,30,10,1.0,1.0,,35,128.0,1800,train
ltafdb,206,206,680.0,710.0,30,10,1.0,1.0,,33,128.0,1800,train
ltafdb,206,206,690.0,720.0,30,10,1.0,1.0,,35,128.0,1800,train
ltafdb,206,206,700.0,730.0,30,10,1.0,1.0,,34,128.0,1800,train
ltafdb,206,206,710.0,740.0,30,10,1.0,1.0,,37,128.0,1800,train
ltafdb,206,206,720.0,750.0,30,10,1.0,1.0,,36,128.0,1800,train
ltafdb,206,206,730.0,760.0,30,10,1.0,1.0,,37,128.0,1800,train
ltafdb,206,206,740.0,770.0,30,10,1.0,1.0,,38,128.0,1800,train
ltafdb,206,206,750.0,780.0,30,10,1.0,1.0,,37,128.0,1800,train
ltafdb,206,206,760.0,790.0,30,10,1.0,1.0,,28,128.0,1800,train
ltafdb,206,206,770.0,800.0,30,10,1.0,1.0,,28,128.0,1800,train
ltafdb,206,206,780.0,810.0,30,10,1.0,1.0,,26,128.0,1800,train
ltafdb,206,206,790.0,820.0,30,10,1.0,1.0,,26,128.0,1800,train
ltafdb,206,206,800.0,830.0,30,10,1.0,1.0,,27,128.0,1800,train
ltafdb,206,206,810.0,840.0,30,10,1.0,1.0,,28,128.0,1800,train
ltafdb,206,206,820.0,850.0,30,10,1.0,1.0,,35,128.0,1800,train
ltafdb,206,206,830.0,860.0,30,10,1.0,1.0,,34,128.0,1800,train
ltafdb,206,206,840.0,870.0,30,10,1.0,1.0,,36,128.0,1800,train
ltafdb,206,206,850.0,880.0,30,10,1.0,1.0,,32,128.0,1800,train
ltafdb,206,206,860.0,890.0,30,10,1.0,1.0,,29,128.0,1800,train
ltafdb,206,206,870.0,900.0,30,10,1.0,1.0,,26,128.0,1800,train
ltafdb,206,206,880.0,910.0,30,10,1.0,1.0,,24,128.0,1800,train
ltafdb,206,206,890.0,920.0,30,10,1.0,1.0,,27,128.0,1800,train
ltafdb,206,206,900.0,930.0,30,10,1.0,1.0,,27,128.0,1800,train
ltafdb,206,206,910.0,940.0,30,10,1.0,1.0,,28,128.0,1800,train
ltafdb,206,206,920.0,950.0,30,10,1.0,1.0,,27,128.0,1800,train
ltafdb,206,206,930.0,960.0,30,10,1.0,1.0,,35,128.0,1800,train
ltafdb,206,206,940.0,970.0,30,10,1.0,1.0,,39,128.0,1800,train
ltafdb,206,206,950.0,980.0,30,10,1.0,1.0,,46,128.0,1800,train
ltafdb,206,206,960.0,990.0,30,10,1.0,1.0,,50,128.0,1800,train
ltafdb,206,206,970.0,1000.0,30,10,1.0,1.0,,50,128.0,1800,train
ltafdb,206,206,980.0,1010.0,30,10,1.0,1.0,,41,128.0,1800,train
ltafdb,206,206,990.0,1020.0,30,10,1.0,1.0,,43,128.0,1800,train
ltafdb,206,206,1000.0,1030.0,30,10,1.0,1.0,,48,128.0,1800,train
ltafdb,206,206,1010.0,1040.0,30,10,1.0,1.0,,55,128.0,1800,train
ltafdb,206,206,1020.0,1050.0,30,10,1.0,1.0,,53,128.0,1800,train
ltafdb,206,206,1030.0,1060.0,30,10,1.0,1.0,,55,128.0,1800,train
ltafdb,206,206,1040.0,1070.0,30,10,1.0,1.0,,60,128.0,1800,train
ltafdb,206,206,1050.0,1080.0,30,10,1.0,1.0,,59,128.0,1800,train
ltafdb,206,206,1060.0,1090.0,30,10,1.0,1.0,,59,128.0,1800,train
ltafdb,206,206,1070.0,1100.0,30,10,1.0,1.0,,61,128.0,1800,train
ltafdb,206,206,1080.0,1110.0,30,10,1.0,1.0,,64,128.0,1800,train
ltafdb,206,206,1090.0,1120.0,30,10,1.0,1.0,,56,128.0,1800,train
ltafdb,206,206,1100.0,1130.0,30,10,1.0,1.0,,50,128.0,1800,train
ltafdb,206,206,1110.0,1140.0,30,10,1.0,1.0,,45,128.0,1800,train
ltafdb,206,206,1120.0,1150.0,30,10,1.0,1.0,,48,128.0,1800,train
ltafdb,206,206,1130.0,1160.0,30,10,1.0,1.0,,44,128.0,1800,train
ltafdb,206,206,1140.0,1170.0,30,10,1.0,1.0,,41,128.0,1800,train
ltafdb,206,206,1150.0,1180.0,30,10,1.0,1.0,,44,128.0,1800,train
ltafdb,206,206,1160.0,1190.0,30,10,1.0,1.0,,43,128.0,1800,train
ltafdb,206,206,1170.0,1200.0,30,10,1.0,1.0,,42,128.0,1800,train
ltafdb,206,206,1180.0,1210.0,30,10,1.0,1.0,,39,128.0,1800,train
ltafdb,206,206,1190.0,1220.0,30,10,1.0,1.0,,39,128.0,1800,train
ltafdb,206,206,1200.0,1230.0,30,10,1.0,1.0,,42,128.0,1800,train
ltafdb,206,206,1210.0,1240.0,30,10,1.0,1.0,,46,128.0,1800,train
ltafdb,206,206,1220.0,1250.0,30,10,1.0,1.0,,51,128.0,1800,train
ltafdb,206,206,1230.0,1260.0,30,10,1.0,1.0,,53,128.0,1800,train
ltafdb,206,206,1240.0,1270.0,30,10,1.0,1.0,,54,128.0,1800,train
ltafdb,206,206,1250.0,1280.0,30,10,1.0,1.0,,54,128.0,1800,train
ltafdb,206,206,1260.0,1290.0,30,10,1.0,1.0,,58,128.0,1800,train
ltafdb,206,206,1270.0,1300.0,30,10,1.0,1.0,,54,128.0,1800,train
ltafdb,206,206,1280.0,1310.0,30,10,1.0,1.0,,55,128.0,1800,train
ltafdb,206,206,1290.0,1320.0,30,10,1.0,1.0,,49,128.0,1800,train
ltafdb,206,206,1300.0,1330.0,30,10,1.0,1.0,,53,128.0,1800,train
ltafdb,206,206,1310.0,1340.0,30,10,1.0,1.0,,54,128.0,1800,train
ltafdb,206,206,1320.0,1350.0,30,10,1.0,1.0,,52,128.0,1800,train
ltafdb,206,206,1330.0,1360.0,30,10,1.0,1.0,,48,128.0,1800,train
ltafdb,206,206,1340.0,1370.0,30,10,1.0,1.0,,47,128.0,1800,train
ltafdb,206,206,1350.0,1380.0,30,10,1.0,1.0,,53,128.0,1800,train
ltafdb,206,206,1360.0,1390.0,30,10,1.0,1.0,,52,128.0,1800,train
ltafdb,206,206,1370.0,1400.0,30,10,1.0,1.0,,52,128.0,1800,train
ltafdb,206,206,1380.0,1410.0,30,10,1.0,1.0,,49,128.0,1800,train
ltafdb,206,206,1390.0,1420.0,30,10,1.0,1.0,,47,128.0,1800,train
ltafdb,206,206,1400.0,1430.0,30,10,1.0,1.0,,48,128.0,1800,train
ltafdb,206,206,1410.0,1440.0,30,10,1.0,1.0,,45,128.0,1800,train
ltafdb,206,206,1420.0,1450.0,30,10,1.0,1.0,,51,128.0,1800,train
ltafdb,206,206,1430.0,1460.0,30,10,1.0,1.0,,47,128.0,1800,train
ltafdb,206,206,1440.0,1470.0,30,10,1.0,1.0,,53,128.0,1800,train
ltafdb,206,206,1450.0,1480.0,30,10,1.0,1.0,,51,128.0,1800,train
ltafdb,206,206,1460.0,1490.0,30,10,1.0,1.0,,53,128.0,1800,train
ltafdb,206,206,1470.0,1500.0,30,10,1.0,1.0,,50,128.0,1800,train
ltafdb,206,206,1480.0,1510.0,30,10,1.0,1.0,,47,128.0,1800,train
ltafdb,206,206,1490.0,1520.0,30,10,1.0,1.0,,50,128.0,1800,train
ltafdb,206,206,1500.0,1530.0,30,10,1.0,1.0,,49,128.0,1800,train
ltafdb,206,206,1510.0,1540.0,30,10,1.0,1.0,,57,128.0,1800,train
ltafdb,206,206,1520.0,1550.0,30,10,1.0,1.0,,52,128.0,1800,train
ltafdb,206,206,1530.0,1560.0,30,10,1.0,1.0,,56,128.0,1800,train
ltafdb,206,206,1540.0,1570.0,30,10,1.0,1.0,,53,128.0,1800,train
ltafdb,206,206,1550.0,1580.0,30,10,1.0,1.0,,53,128.0,1800,train
ltafdb,206,206,1560.0,1590.0,30,10,1.0,1.0,,48,128.0,1800,train
ltafdb,206,206,1570.0,1600.0,30,10,1.0,1.0,,44,128.0,1800,train
ltafdb,206,206,1580.0,1610.0,30,10,1.0,1.0,,49,128.0,1800,train
ltafdb,206,206,1590.0,1620.0,30,10,1.0,1.0,,50,128.0,1800,train
ltafdb,206,206,1600.0,1630.0,30,10,1.0,1.0,,50,128.0,1800,train
ltafdb,206,206,1610.0,1640.0,30,10,1.0,1.0,,46,128.0,1800,train
ltafdb,206,206,1620.0,1650.0,30,10,1.0,1.0,,50,128.0,1800,train
ltafdb,206,206,1630.0,1660.0,30,10,1.0,1.0,,52,128.0,1800,train
ltafdb,206,206,1640.0,1670.0,30,10,1.0,1.0,,57,128.0,1800,train
ltafdb,206,206,1650.0,1680.0,30,10,1.0,1.0,,55,128.0,1800,train
ltafdb,206,206,1660.0,1690.0,30,10,1.0,1.0,,58,128.0,1800,train
ltafdb,206,206,1670.0,1700.0,30,10,1.0,1.0,,54,128.0,1800,train
ltafdb,206,206,1680.0,1710.0,30,10,1.0,1.0,,54,128.0,1800,train
ltafdb,206,206,1690.0,1720.0,30,10,1.0,1.0,,53,128.0,1800,train
ltafdb,206,206,1700.0,1730.0,30,10,1.0,1.0,,58,128.0,1800,train
ltafdb,206,206,1710.0,1740.0,30,10,1.0,1.0,,61,128.0,1800,train
ltafdb,206,206,1720.0,1750.0,30,10,1.0,1.0,,62,128.0,1800,train
ltafdb,206,206,1730.0,1760.0,30,10,1.0,1.0,,62,128.0,1800,train
ltafdb,206,206,1740.0,1770.0,30,10,1.0,1.0,,62,128.0,1800,train
ltafdb,206,206,1750.0,1780.0,30,10,1.0,1.0,,60,128.0,1800,train
ltafdb,206,206,1760.0,1790.0,30,10,1.0,1.0,,58,128.0,1800,train
ltafdb,206,206,1770.0,1800.0,30,10,1.0,1.0,,57,128.0,1800,train
ltafdb,207,207,0.0,30.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,207,207,10.0,40.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,207,207,20.0,50.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,207,207,30.0,60.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,207,207,40.0,70.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,207,207,50.0,80.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,207,207,60.0,90.0,30,10,0.0,,low_quality_beats,3,128.0,1800,dropped
ltafdb,207,207,70.0,100.0,30,10,0.0,,low_quality_beats,3,128.0,1800,dropped
ltafdb,207,207,80.0,110.0,30,10,0.0,,low_quality_beats,2,128.0,1800,dropped
